,CCT,school_name,reviewer_answers_speaking_part_2,reviewer_answers_listening,reviewer_answers_reading_writing,reviewer_answers_speaking_part_1,correct_answers_listening,correct_answers_reading_writing,correct_answers_speaking_part_1,correct_answers_speaking_part_2,qualification_speaking_part_1,qualification_speaking_part_2,qualification_listening,qualification_reading,correct_answers_speaking,qualification_speaking,speaking_A_evaluation,speaking_B_evaluation,speaking_evaluation,best_section,worst_section,students_number,boy,girl,group_number,best_group,best_percentage,school_name,age_10,age_11,age_12,age_13,percentage_correct,numAlumnos,porcentaje_participacion,municipio,zona,best_question,worst_question
10,28DPR1139U,ENRIQUE C. REBSAMEN,1.818181818,21.43636364,31.05454545,1.854545455,21.11,33.18,1.85,1.82,A1,A1,A2,A2 -,1.84,A1,0.545454545,0.545454545,0.563636364,Listening,Speaking,55,30,25,2,A,90,ENRIQUE C. REBSAMEN,7,48,0,0,63.4425,55,1.00000,Cd. Victoria,Centro,reading_3.1_2,reading_2_1
11,28DPR1143G,CLUB ROTARIO,1.6,16.71666667,25.65,2.083333333,15.87,27.78,2.32,1.72,A1,A1,A1 +,A1 +,2.02,A1,0.466666667,0.383333333,0.283333333,Reading/Writing,Speaking,60,32,28,2,D,90.58,CLUB ROTARIO,8,44,8,0,52.7267,64,0.93750,Cd. Victoria,Centro,reading_3.1_4,reading_2_1
12,28DPR1593K,LIC. EMILIO PORTES GIL,1.513513514,14.12162162,21.13513514,1.418918919,14.22,22.45,1.42,1.51,A1,A1,A1 +,A1,1.47,A1,0.283783784,0.297297297,0.283783784,Listening,Speaking,74,40,34,3,D,91.33,LIC. EMILIO PORTES GIL,10,64,0,0,43.7725,89,0.83146,Cd. Victoria,Centro,reading_3.1_2,reading_1_2
13,28DPR1121V,ANTONIO ALVAREZ BERRONES,2.340425532,15.53191489,25.61702128,2.085106383,15.94,25.91,2.04,2.38,A1,A1,A1 +,A1 +,2.21,A1,0.595744681,0.680851064,0.574468085,Reading/Writing,Speaking,47,25,22,2,A,92.92,ANTONIO ALVAREZ BERRONES,5,42,0,0,52.0533,53,0.88679,Cd. Victoria,Centro,reading_3.1_2,reading_1_2
14,28DPR1686Z,VENUSTIANO CARRANZA,2.75862069,15.93103448,22.06896552,2.327586207,16,22.57,2.33,2.72,A1,A1,A1 +,A1,2.53,A1,0.551724138,0.672413793,0.448275862,Listening,Speaking,58,22,36,2,D,83.5,VENUSTIANO CARRANZA,2,55,1,0,50.6625,63,0.92063,Cd. Victoria,Centro,reading_3.1_2,reading_1_2
15,28DPR2164Z,IGNACIO LOPEZ RAYON,2.553191489,20.21276596,27.42553191,2.70212766,18.64,32.83,3.19,2.74,A1,A1,A2 -,A2 -,2.97,A1,0.29787234,0.212765957,0.191489362,Reading/Writing,Speaking,47,17,30,2,D,87.75,IGNACIO LOPEZ RAYON,5,41,1,0,64.5658,59,0.79661,Cd. Victoria,Centro,reading_3.1_2,listening_2_5
16,28DPR2274F,ELVIRA SALDAÑA MORALES,1.522727273,15.70454545,25.97727273,1.272727273,15.52,28.2,1.3,1.52,A1,A1,A1 +,A1 +,1.41,A1,0.113636364,0.181818182,0.090909091,Reading/Writing,Speaking,44,23,21,2,D,67.92,ELVIRA SALDAÑA MORALES,8,36,0,0,50.0683,43,1.02326,Cd. Victoria,Centro,reading_3.1_1,reading_1_2
17,28DPR1045F,DR. NORBERTO TREVIÑO ZAPATA,0.821428571,11.28571429,15.75,1.107142857,14.34,29.07,0.86,0.52,A1,A1,A1 +,A1 +,0.69,A1,0.267857143,0.160714286,0.142857143,Reading/Writing,Speaking,56,35,21,2,D,84.83,DR. NORBERTO TREVIÑO ZAPATA,12,44,0,0,46.22,60,0.93333,Tula,Sur,reading_3.1_4,listening_2_5
18,28DPR1748W,MIGUEL HIDALGO,1.019230769,12.5,17.11538462,1.480769231,16.81,28.85,1.69,1.06,A1,A1,A2 -,A1 +,1.38,A1,0.557692308,0.384615385,0.384615385,Reading/Writing,Speaking,52,23,29,2,A,93.75,MIGUEL HIDALGO,8,44,0,0,52.1842,57,0.91228,Padilla,Centro,reading_3.1_2,reading_1_2
19,28DPR0513B,PROF. EUTIMIO MARTINEZ LARA,0.30952381,9.476190476,9.880952381,0.523809524,12.69,24.1,0.5,0.26,Pre - A1,Pre - A1,A1,A1,0.38,Pre - A1,0.071428571,0.023809524,0,Reading/Writing,Speaking,42,26,16,2,D,58.08,PROF. EUTIMIO MARTINEZ LARA,3,38,1,0,38.5867,46,0.91304,Cd. Victoria,Centro,reading_3.1_2,reading_1_7
20,28DPR1340H,MIGUEL HIDALGO,0.666666667,7.861111111,6.777777778,1.388888889,17.89,30.94,1.22,0.39,A1,Pre - A1,A2 -,A2 -,0.81,A1,0.388888889,0.111111111,0.111111111,Reading/Writing,Speaking,36,17,19,2,A,80.67,MIGUEL HIDALGO,2,34,0,0,52.9908,37,0.97297,Tula,Sur,reading_3.1_2,reading_1_2
21,28DPR2463Y,DISTRIBUIDORES NISSAN NUM. 37,2.042553191,13.08510638,17.59574468,1.936170213,12.77,26.7,4.02,3.94,A1,A1,A1,A1 +,3.98,A1,0.829787234,0.914893617,0.808510638,Reading/Writing,Speaking,47,23,24,2,D,84.67,DISTRIBUIDORES NISSAN NUM. 37,5,41,1,0,55.86,50,0.94000,Cd. Victoria,Centro,reading_3.1_5,reading_1_9
22,28DPR1344D,NIÑOS HEROES,1.025641026,14.61538462,18.74358974,1,17.31,25.21,1,0.97,A1,A1,A2 -,A1 +,0.99,A1,0,0,0,Listening,Speaking,39,14,25,2,D,72.5,NIÑOS HEROES,0,39,0,0,48.1925,40,0.97500,Tula,Sur,reading_3.1_2,reading_2_12
23,28DPR1332Z,PROFA. AURELIA GARCIA RODRIGUEZ,3.264705882,18.45588235,30.19852941,3.279411765,18.44,30.59,3.54,3.34,A1,A1,A2 -,A2 -,3.44,A1,0.676470588,0.691176471,0.661764706,Reading/Writing,Speaking,68,31,37,2,A,98.33,PROFA. AURELIA GARCIA RODRIGUEZ,11,54,3,0,64.4117,69,0.98551,Cd. Madero,Sur,reading_3.1_1,reading_1_2
24,28DPR0283Z,PROFA. MA. GUADALUPE GARCIA GARCIA,4.034482759,18.48850575,31.63218391,3.333333333,19.07,31.99,3.34,4.07,A1,A1,A2 -,A2 -,3.71,A1,0.804597701,0.977011494,0.804597701,Reading/Writing,Speaking,87,38,49,4,A,99.17,PROFA. MA. GUADALUPE GARCIA GARCIA,19,67,1,0,67.5225,101,0.86139,Cd. Madero,Sur,reading_4.1_1,reading_2_1
25,28DPR2334D,PROFA. JUANA MARIA CABRERA SALINAS,2.673076923,9.634615385,14.63461538,2.307692308,15.21,25.75,2.52,2.75,A1,A1,A1 +,A1 +,2.63,A1,0.596153846,0.634615385,0.480769231,Reading/Writing,Speaking,52,29,23,2,A,91.33,PROFA. JUANA MARIA CABRERA SALINAS,3,49,0,0,52.7175,57,0.91228,Cd. Madero,Sur,reading_3.1_3,reading_1_2
26,28DPR1412K,EMILIANO ZAPATA,4.981481481,11.5,13.27777778,4.944444444,19.69,28.72,5.35,4.78,A2,A2,A2,A1 +,5.06,A2,1.12962963,0.944444444,1.018518519,Listening,Speaking,54,31,23,2,D,96.67,EMILIANO ZAPATA,4,49,1,0,71.2908,69,0.78261,Cd. Madero,Sur,reading_3.1_4,reading_2_1
27,28DPR1414I,GERARDO GOMEZ CASTILLO,2.929411765,15.25882353,23.29411765,3.364705882,17.12,29.22,4.14,3.8,A1,A1,A2 -,A1 +,3.97,A1,0.964705882,0.823529412,0.847058824,Reading/Writing,Speaking,85,41,44,3,D,97.5,GERARDO GOMEZ CASTILLO,17,65,3,0,63.7183,96,0.88542,Cd. Madero,Sur,reading_3.1_3,reading_2_1
28,28DPR1454J,JUSTO SIERRA,2.685714286,10.52857143,13.65714286,2.385714286,17.71,29.26,2.43,2.91,A1,A1,A2 -,A1 +,2.67,A1,0.157142857,0.128571429,0.142857143,Reading/Writing,Speaking,70,26,44,2,A,94.83,JUSTO SIERRA,17,51,2,0,59.1217,73,0.95890,Tampico,Sur,listening_4_7,listening_3_D
29,28DPR2182P,ARTEMIO VILLAFAÑA PADILLA,3.617283951,12.50617284,17.02469136,3.691358025,16.07,25.98,3.91,3.51,A1,A1,A1 +,A1 +,3.71,A1,0.864197531,0.75308642,0.75308642,Reading/Writing,Speaking,81,34,47,3,C,89.83,ARTEMIO VILLAFAÑA PADILLA,5,76,0,0,58.535,102,0.79412,Tampico,Sur,reading_3.1_2,reading_1_2
30,28DPR2422Y,PROFA. MARIA GUADALUPE JAIME GARZA,3.223880597,18.52238806,29.97014925,3.537313433,18.7,30.3,3.73,3.33,A1,A1,A2 -,A1 +,3.53,A1,0.910447761,0.791044776,0.776119403,Reading/Writing,Speaking,67,30,37,2,A,97.5,PROFA. MARIA GUADALUPE JAIME GARZA,14,52,1,0,64.8917,73,0.91781,Altamira,Sur,reading_3.1_4,reading_1_9
31,28DPR1343E,ARMANDO BARBA,4.727272727,15.71212121,19.96969697,4.666666667,20.11,29.39,4.61,4.39,A2,A1,A2,A1 +,4.5,A1,1,0.984848485,0.984848485,Listening,Speaking,66,31,35,3,C,100,ARMANDO BARBA,11,54,1,0,70.055,66,1.00000,Cd. Madero,Sur,reading_3.1_1,reading_1_2
32,28DPR2461Z,PROF. CLEMENTE RIVERA MOCTEZUMA,3.328125,14.984375,23.765625,3.03125,17.83,28.11,3.53,3,A1,A1,A2 -,A1 +,3.27,A1,0.8125,0.75,0.703125,Listening,Speaking,64,40,24,2,A,96.5,PROF. CLEMENTE RIVERA MOCTEZUMA,11,52,1,0,60.8025,71,0.90141,Altamira,Sur,reading_3.1_2,reading_1_9
33,28DPR1817B,GRAL. CESAR LOPEZ DE LARA,2.714285714,14.15584416,20.22077922,2.701298701,17.34,24.69,2.64,2.65,A1,A1,A2 -,A1 +,2.64,A1,0.623376623,0.61038961,0.61038961,Listening,Speaking,77,36,41,3,A,94,GRAL. CESAR LOPEZ DE LARA,16,59,2,0,54.7158,76,1.01316,Tampico,Sur,reading_3.1_2,reading_2_1
34,28DPR0829Z,MIGUEL HIDALGO,3.804597701,13.54022989,16.72988506,2.505747126,16.97,27.97,2.62,3.69,A1,A1,A2 -,A1 +,3.16,A1,0.666666667,0.896551724,0.689655172,Reading/Writing,Speaking,87,47,40,3,D,97.5,MIGUEL HIDALGO,8,78,1,0,59.0808,93,0.93548,Río Bravo,Norte,reading_3.2_3,reading_2_1
35,28DPR2064A,ALBERTO CARRERA TORRES,2.882352941,18.56862745,19.8627451,2.882352941,14.51,20.65,2.88,2.88,A1,A1,A1 +,A1,2.88,A1,0.745098039,0.725490196,0.745098039,Listening,Speaking,51,23,28,2,D,94,ALBERTO CARRERA TORRES,8,43,0,0,48.555,53,0.96226,Río Bravo,Norte,reading_3.1_4,reading_1_9
36,28DPR1505Z,MARGARITA MAZA DE JUAREZ,2.405063291,11.65822785,16.34177215,1.734177215,11.71,22.04,2.05,2.62,A1,A1,A1,A1,2.34,A1,0.265822785,0.481012658,0.253164557,Reading/Writing,Speaking,79,40,39,2,D,93.67,MARGARITA MAZA DE JUAREZ,15,64,0,0,43.7092,84,0.94048,Río Bravo,Norte,reading_3.1_2,reading_1_2
37,28DPR2045M,ARTICULO 3 CONSTITUCIONAL,6,20.37288136,34.08474576,6.050847458,20.05,34.14,6,5.95,A2,A2,A2,A2,5.97,A2,0.813559322,0.847457627,0.847457627,Reading/Writing,Speaking,59,31,28,2,A,96.17,ARTICULO 3 CONSTITUCIONAL,10,48,1,0,80.0792,64,0.92188,Cd. Madero,Sur,reading_3.1_2,listening_3_D
38,28DPR2377B,NUEVO SANTANDER,3.947368421,15.10526316,22.49122807,3.701754386,14.47,23.63,3.7,3.95,A1,A1,A1 +,A1,3.82,A1,1.035087719,1.01754386,1.01754386,Reading/Writing,Speaking,57,30,27,2,A,88.17,NUEVO SANTANDER,6,51,0,0,54.9225,59,0.96610,Altamira,Sur,reading_3.1_2,reading_1_9
39,28DPR0979G,MAGDALENO AGUILAR,3.512820513,13.76923077,23.97435897,3.641025641,13.64,24.18,3.64,3.51,A1,A1,A1 +,A1,3.58,A1,0.076923077,0.025641026,0.051282051,Reading/Writing,Speaking,39,19,20,2,D,94.92,MAGDALENO AGUILAR,5,34,0,0,53.2325,75,0.52000,Río Bravo,Norte,reading_3.2_3,reading_1_2
40,28DPR2081R,FELIPE ANGELES,0.106060606,7.590909091,11.43939394,0.03030303,8.53,16.36,0.14,0.15,Pre - A1,Pre - A1,A1 -,A1 -,0.14,Pre - A1,0,0,0,Reading/Writing,Speaking,66,34,32,2,D,63.33,FELIPE ANGELES,4,61,1,0,25.6108,68,0.97059,Reynosa,Norte,reading_3.1_2,reading_1_8
41,28DPR2452S,MOCTEZUMA,0.081395349,15.96511628,21.69767442,0.069767442,19.7,29.83,0.14,0.14,Pre - A1,Pre - A1,A2,A1 +,0.14,Pre - A1,0.023255814,0.023255814,0.023255814,Listening,Speaking,86,55,31,3,A,76.83,MOCTEZUMA,9,76,0,1,51.7083,93,0.92473,Reynosa,Norte,listening_4_7,reading_2_9
42,28DPR0806P,ARTICULO 27 CONSTITUCIONAL,0.773584906,13.69811321,18.69811321,1.056603774,12.3,21.55,0.81,0.81,A1,A1,A1,A1,0.81,A1,0.018867925,0.018867925,0,Reading/Writing,Speaking,53,29,24,2,D,67.42,ARTICULO 27 CONSTITUCIONAL,12,41,0,0,37.7333,64,0.82813,Reynosa,Norte,reading_3.2_3,reading_2_1
43,28DPR1433X,GRAL. EMILIANO ZAPATA,2.468085106,10.04255319,14.34042553,1.70212766,15.98,24.11,1.89,2.77,A1,A1,A1 +,A1,2.33,A1,0.340425532,0.531914894,0.361702128,Listening,Speaking,47,23,24,2,A,96.17,GRAL. EMILIANO ZAPATA,5,39,2,1,51.1067,51,0.92157,Reynosa,Norte,reading_3.1_2,reading_1_8
44,28DPR1427M,EL CHAMIZAL,2.197674419,7.720930233,9.186046512,2.174418605,15.53,26.26,2.44,2.4,A1,A1,A1 +,A1 +,2.42,A1,0.627906977,0.581395349,0.558139535,Reading/Writing,Speaking,86,37,49,3,A,96.5,EL CHAMIZAL,9,75,2,0,52.6733,97,0.88660,Reynosa,Norte,reading_3.1_2,reading_1_9
45,28DPR0754Z,FORD NUM. 16,4.148148148,15.57407407,25.7962963,4.12962963,14.83,25.02,4.22,4.22,A1,A1,A1 +,A1 +,4.22,A1,1.018518519,1,0.962962963,Reading/Writing,Speaking,54,27,27,3,C,99.17,FORD NUM. 16,8,46,0,0,58.2067,67,0.80597,Reynosa,Norte,reading_3.1_2,reading_1_2
46,28DPR1403C,FELIPE CARRILLO PUERTO,3.894117647,17.97647059,28.22352941,3.835294118,17.71,28.27,3.84,3.89,A1,A1,A2 -,A1 +,3.86,A1,0.682352941,0.764705882,0.705882353,Listening,Speaking,85,41,44,3,A,100,FELIPE CARRILLO PUERTO,8,77,0,0,63.2758,94,0.90426,Reynosa,Norte,reading_3.1_2,reading_1_9
47,28DPR0774N,MIGUEL HIDALGO,4.368421053,18.13157895,27.02631579,4.236842105,17.32,30.08,4.24,4.42,A1,A1,A2 -,A1 +,4.33,A1,1.210526316,1.210526316,1.184210526,Reading/Writing,Speaking,38,23,15,2,A,95.33,MIGUEL HIDALGO,4,30,4,0,66.2017,50,0.76000,Reynosa,Norte,reading_3.1_2,reading_2_4
48,28DPR2562Y,20 DE NOVIEMBRE,1.833333333,14.5,25.86666667,1.4,14.37,27.27,1.4,1.93,A1,A1,A1 +,A1 +,1.67,A1,0.366666667,0.533333333,0.366666667,Reading/Writing,Speaking,30,13,17,1,A,73.75,20 DE NOVIEMBRE,2,26,2,0,48.8225,35,0.85714,Altamira,Sur,reading_3.1_2,listening_2_6
49,28DPR2381O,RAUL FLORES GARCIA,2.653465347,15.77227723,27.44554455,2.594059406,16.01,27.81,2.58,2.65,A1,A1,A1 +,A1 +,2.62,A1,0.693069307,0.732673267,0.643564356,Reading/Writing,Speaking,101,50,51,3,D,100,RAUL FLORES GARCIA,16,85,0,0,55.4175,113,0.89381,Reynosa,Norte,reading_3.1_2,reading_2_1
50,28DPR2021C,ALVARO OBREGON,2.933333333,18.23333333,26.55,2.983333333,18.32,26.73,2.98,2.93,A1,A1,A2 -,A1 +,2.96,A1,0.85,0.666666667,0.616666667,Listening,Speaking,60,25,35,2,A,96.67,ALVARO OBREGON,14,46,0,0,59.0142,61,0.98361,Altamira,Sur,reading_3.2_3,reading_2_1
51,28DPR2504H,JULIAN ERNESTO ZAMORA RIVAS,0.567010309,6.402061856,11.15463918,0.608247423,12.33,25.72,0.64,0.61,A1,A1,A1,A1 +,0.62,A1,0.051546392,0.041237113,0.041237113,Reading/Writing,Speaking,97,46,51,3,C,79.83,JULIAN ERNESTO ZAMORA RIVAS,5,91,1,0,40.4775,103,0.94175,Reynosa,Norte,reading_3.1_2,listening_2_6
52,28DPR1892I,NACIONES UNIDAS,3.844444444,12.93333333,18.2,3.622222222,18.82,31.2,4.53,4.11,A2,A1,A2 -,A2 -,4.32,A1,0.688888889,0.6,0.6,Reading/Writing,Speaking,45,20,25,2,D,95.83,NACIONES UNIDAS,5,40,0,0,69.0933,68,0.66176,Nvo. Laredo,Norte,reading_3.2_3,reading_2_4
53,28DPR2474D,EUTIMIO RODRIGUEZ CABALLERO,0.685714286,4.828571429,7.514285714,0.514285714,10.46,23.71,0.74,0.77,A1,A1,A1,A1,0.76,A1,0.028571429,0.028571429,0.028571429,Reading/Writing,Speaking,35,14,21,2,D,61.25,EUTIMIO RODRIGUEZ CABALLERO,3,31,1,0,36.8508,34,1.02941,Nvo. Laredo,Norte,reading_3.1_1,reading_1_9
54,28DPR0636L,TAMAULIPAS,2.06122449,20.32653061,24.42857143,0.836734694,18.41,26.76,0.82,2.06,A1,A1,A2 -,A1 +,1.44,A1,0.163265306,0.428571429,0.163265306,Listening,Speaking,49,27,22,2,D,88.17,TAMAULIPAS,7,39,3,0,52.8467,58,0.84483,Matamoros,Norte,reading_3.2_3,reading_2_1
55,28DPR1826J,CARLOS A. CARRILLO,3.227272727,13.48863636,22.94318182,2.931818182,18.68,30.52,3.15,3.49,A1,A1,A2 -,A2 -,3.32,A1,0.659090909,0.738636364,0.715909091,Reading/Writing,Speaking,88,42,46,3,C,99.17,CARLOS A. CARRILLO,8,79,1,0,64.1733,88,1.00000,Nvo. Laredo,Norte,reading_3.1_2,reading_2_1
56,28DPR1698E,EMILIANO ZAPATA,2.527272727,11.70909091,17.92727273,2.381818182,14.18,27.24,2.49,2.27,A1,A1,A1 +,A1 +,2.38,A1,0.218181818,0.181818182,0.163636364,Reading/Writing,Speaking,55,23,32,2,A,89.42,EMILIANO ZAPATA,6,49,0,0,51.5233,59,0.93220,Nvo. Laredo,Norte,reading_4.2_1,listening_1_5
57,28DPR2298P,FELIPE DURON ROBLES,1.838709677,13.98387097,19.83870968,1.85483871,14.53,23.81,1.95,1.87,A1,A1,A1 +,A1,1.91,A1,0.435483871,0.387096774,0.370967742,Reading/Writing,Speaking,62,29,33,2,D,87.67,FELIPE DURON ROBLES,8,52,2,0,47.1733,65,0.95385,Nvo. Laredo,Norte,reading_3.1_4,reading_1_9
58,28DPR2174G,PEDRO JOSE MENDEZ,1.22,5.9,8.98,1.26,13.98,26.9,1.24,1.16,A1,A1,A1 +,A1 +,1.2,A1,0,0,0,Reading/Writing,Speaking,50,29,21,2,A,71.17,PEDRO JOSE MENDEZ,12,34,4,0,46.0567,61,0.81967,Nvo. Laredo,Norte,reading_3.1_2,listening_2_6
59,28DPR0787R,PROF. COSME PEREZ NUM. 2,0.625,7.666666667,8.958333333,0.625,19.75,36,0.71,0.67,A1,A1,A2,A2,0.69,A1,0,0.041666667,0,Reading/Writing,Speaking,24,10,14,2,A,80.33,PROF. COSME PEREZ NUM. 2,0,19,4,1,59.2083,60,0.40000,Nvo. Laredo,Norte,reading_3.2_1,reading_2_4
60,28DPR2160D,RAMON LOPEZ VELARDE,2.642857143,14.57142857,24.44897959,1.673469388,12.29,25.04,1.67,2.61,A1,A1,A1,A1 +,2.14,A1,0.142857143,0.112244898,0.06122449,Reading/Writing,Speaking,98,43,55,3,D,92.83,RAMON LOPEZ VELARDE,21,77,0,0,46.17,101,0.97030,Matamoros,Norte,reading_3.2_3,listening_4_2
61,28DPR2143N,LAZARO CARDENAS DEL RIO,3.269230769,13.84615385,20.47115385,2.961538462,14.15,21.33,2.88,3.19,A1,A1,A1 +,A1,3.04,A1,0.673076923,0.769230769,0.692307692,Listening,Speaking,52,23,29,2,D,93.67,LAZARO CARDENAS DEL RIO,8,43,1,0,49.2875,63,0.82540,Cd. Victoria,Centro,reading_3.2_3,reading_1_2
62,28DPR2337A,PROFA. JULIA GARCIA ECHAVARRIA,1.854545455,19.58181818,23.61818182,0.963636364,12.13,20.53,0.96,1.85,A1,A1,A1,A1,1.41,A1,0.272727273,0.581818182,0.290909091,Reading/Writing,Speaking,55,30,25,2,D,97,PROFA. JULIA GARCIA ECHAVARRIA,7,47,1,0,39.1358,66,0.83333,Matamoros,Norte,reading_3.1_2,reading_1_9
63,28DPR1663P,GRAL. FELIPE DE LA GARZA,2.339622642,19.0754717,26.88679245,2.433962264,19.21,27.3,2.42,2.3,A1,A1,A2 -,A1 +,2.36,A1,0.339622642,0.358490566,0.339622642,Listening,Speaking,53,31,22,2,D,94.17,GRAL. FELIPE DE LA GARZA,4,47,2,0,58.1967,57,0.92982,Soto la Marina,Centro,reading_4.2_3,reading_1_8
64,28DPR2300N,PROF. CRUZ LINO MARQUEZ,2.553191489,15.19148936,29.55319149,2.872340426,15.32,30.02,2.87,2.47,A1,A1,A1 +,A1 +,2.67,A1,0,0,0,Reading/Writing,Speaking,47,26,21,2,D,91.67,PROF. CRUZ LINO MARQUEZ,7,36,4,0,56.5683,53,0.88679,Matamoros,Norte,reading_3.1_2,listening_2_5
65,28DPR2410T,CLUB ROTARIO MATAMOROS NUM. 84,5.722222222,16.37037037,30.74074074,5.333333333,16.94,31.26,5.33,5.69,A2,A2,A2 -,A2 -,5.51,A2,1.277777778,1.37037037,1.425925926,Reading/Writing,Listening,54,30,24,2,D,100,CLUB ROTARIO MATAMOROS NUM. 84,5,47,2,0,71.595,66,0.81818,Matamoros,Norte,reading_3.1_2,listening_1_4
66,28DPR2390W,PROF. Y LIC. SANTOS VALLE CARDONA,1.807017544,14.28070175,21.52631579,0.947368421,14.3,21.95,0.95,1.81,A1,A1,A1 +,A1,1.38,A1,0.263157895,0.50877193,0.263157895,Listening,Speaking,57,28,29,2,A,90.17,PROF. Y LIC. SANTOS VALLE CARDONA,10,47,0,0,43.1083,63,0.90476,Matamoros,Norte,reading_3.1_2,reading_1_9
67,28DPR1533W,LAZARO CARDENAS,1.361702128,14.27659574,26.9893617,1.872340426,14.79,27.36,1.91,1.36,A1,A1,A1 +,A1 +,1.64,A1,0.553191489,0.382978723,0.361702128,Reading/Writing,Speaking,47,27,20,2,A,86.67,LAZARO CARDENAS,13,33,1,0,49.3325,51,0.92157,Soto la Marina,Centro,reading_3.2_3,reading_1_2
68,28DPR0456A,FRANKLIN D. ROOSEVELT,2.186666667,14.44,23.02,2.08,14.75,24.05,2.11,2.29,A1,A1,A1 +,A1,2.2,A1,0.533333333,0.6,0.546666667,Reading/Writing,Speaking,75,41,34,3,D,91.58,FRANKLIN D. ROOSEVELT,15,58,2,0,48.875,88,0.85227,Matamoros,Norte,reading_3.2_3,reading_1_2
